titre,réalisateur,producteur,postal,debut,fin,latitude,longitude,imdb_search
ADIEU MONSIEUR HAFFMANN,FRED CAVAYÉ,VENDOME FILMS,75018,2020-03-18,2020-03-18,48.88585595781013,2.338721141807266,"https://www.imdb.com/search/title/?title=ADIEU+MONSIEUR+HAFFMANN&release_date=2015-01-01,2022-12-31"
SIMONE - LE VOYAGE DU SIÈCLE,OLIVIER DAHAN,MARVELOUS PRODUCTIONS,75015,2019-10-01,2019-10-01,48.83184051198021,2.302910548309043,"https://www.imdb.com/search/title/?title=SIMONE+-+LE+VOYAGE+DU+SI%C3%88CLE&release_date=2015-01-01,2022-12-31"
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75020,2016-03-08,2016-03-09,48.85498299988025,2.402614999595868,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
LES FOOTEUSES,Mohamed HAMIDI,ADNP,75005,2018-07-10,2018-07-11,48.84183796695624,2.347752971027238,"https://www.imdb.com/search/title/?title=LES+FOOTEUSES&release_date=2015-01-01,2022-12-31"
ARTHUR RAMBO,Laurent Cantet,LES FILMS DE PIERRE,75003,2019-09-17,2019-09-18,48.86500370892768,2.362544582891498,"https://www.imdb.com/search/title/?title=ARTHUR+RAMBO&release_date=2015-01-01,2022-12-31"
PLACE DES VICTOIRES,Yoann Guillouzouic,WHITE PANAMA FILMS,75018,2018-12-07,2018-12-07,48.89235131429969,2.348766036056472,"https://www.imdb.com/search/title/?title=PLACE+DES+VICTOIRES&release_date=2015-01-01,2022-12-31"
Les Meilleures,Marion Desseigne Ravel,31 Juin Films,75020,2019-09-20,2019-09-21,48.87564594744141,2.40388930856224,"https://www.imdb.com/search/title/?title=Les+Meilleures&release_date=2015-01-01,2022-12-31"
LE RIRE DE MA MERE,COLOMBE SAVIGNAC,LOMA NASHA PRODUCTION,75013,2016-08-02,2016-08-03,48.83042200015561,2.379592999762258,"https://www.imdb.com/search/title/?title=LE+RIRE+DE+MA+MERE&release_date=2015-01-01,2022-12-31"
MADE IN CHINA,Julien ABRAHAM,MONTAUK FILMS,75013,2017-11-13,2017-11-14,48.82596436153677,2.364464142918878,"https://www.imdb.com/search/title/?title=MADE+IN+CHINA&release_date=2015-01-01,2022-12-31"
La nuit venue,Frederic Farrucci,Koro film,75002,2018-12-08,2018-12-08,48.8697814564405,2.352221836961205,"https://www.imdb.com/search/title/?title=La+nuit+venue&release_date=2015-01-01,2022-12-31"
QUAND TU DANSES,Ladislas Chollat,EMPREINTE CINÉMA,75009,2018-06-08,2018-06-10,48.87266627759718,2.331232285717932,"https://www.imdb.com/search/title/?title=QUAND+TU+DANSES&release_date=2015-01-01,2022-12-31"
Rue des dames,Hamé et Ekoué,LA RUMEUR FILME,75017,2021-06-16,2021-06-16,48.886530183309546,2.319620965158001,"https://www.imdb.com/search/title/?title=Rue+des+dames&release_date=2015-01-01,2022-12-31"
Down In Paris,Antony Hickling,HICKLING AND ALLEN FILMS,75009,2020-11-21,2020-11-21,48.88366027099464,2.332620340365022,"https://www.imdb.com/search/title/?title=Down+In+Paris&release_date=2015-01-01,2022-12-31"
THE HUNTING,LEO ZHANG,SWEET DREAMS FILMS,75003,2019-07-12,2019-07-12,48.85632740080071,2.365534199113895,"https://www.imdb.com/search/title/?title=THE+HUNTING&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75009,2017-10-04,2017-10-04,48.87108979466138,2.331874565395843,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
IBRAHIM,SAMIR GUESMI,WHY NOT PRODUCTIONS,75013,2019-02-22,2019-02-22,48.82325229124986,2.354384952381118,"https://www.imdb.com/search/title/?title=IBRAHIM&release_date=2015-01-01,2022-12-31"
THE HUNTING,LEO ZHANG,SWEET DREAMS FILMS,75009,2019-07-16,2019-07-16,48.87108979466138,2.331874565395843,"https://www.imdb.com/search/title/?title=THE+HUNTING&release_date=2015-01-01,2022-12-31"
COMME UNE ACTRICE,SEBASTIEN BAILLY,LA MER A BOIRE,75020,2021-02-24,2021-02-24,48.87159825159236,2.38586369527416,"https://www.imdb.com/search/title/?title=COMME+UNE+ACTRICE&release_date=2015-01-01,2022-12-31"
SUN,Jonathan,Rouge International,75010,2017-10-23,2017-10-23,48.87264982458437,2.354775672392489,"https://www.imdb.com/search/title/?title=SUN&release_date=2015-01-01,2022-12-31"
355,SIMON KINBERG,LM 2018,75010,2019-07-15,2019-07-15,48.8713156525202,2.353361780628358,"https://www.imdb.com/search/title/?title=355&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75005,2017-10-25,2017-10-25,48.84432903239955,2.342036271604624,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
CHACUN CHEZ SOI !,Michèle Laroque,ALTER FILMS - CHACUN CHEZ SOI !,75116,2019-07-12,2019-07-15,48.86695608410047,2.275747560255263,"https://www.imdb.com/search/title/?title=CHACUN+CHEZ+SOI+%21&release_date=2015-01-01,2022-12-31"
2Fils (2ème partie),Félix Moati,NORD OUEST FILMS,75002,2017-11-06,2017-11-07,48.8695924184219,2.352292255927479,"https://www.imdb.com/search/title/?title=2Fils+%282%C3%A8me+partie%29&release_date=2015-01-01,2022-12-31"
UNE COMÉDIE ROMANTIQUE,Thibault Segouin,LATIKA,75018,2021-06-19,2021-06-19,48.8873489908646,2.338280840529972,"https://www.imdb.com/search/title/?title=UNE+COM%C3%89DIE+ROMANTIQUE&release_date=2015-01-01,2022-12-31"
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75009,2016-02-01,2016-02-01,48.879595999711086,2.339391999981817,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
C'est la vie,Julien Rambaldi,RECIFILMS,75015,2018-12-13,2018-12-14,48.83358922824859,2.271227351619038,"https://www.imdb.com/search/title/?title=C%27est+la+vie&release_date=2015-01-01,2022-12-31"
DES JOURS SAUVAGES,David LANZMANN,SINGLE MAN PRODUCTIONS,75009,2019-10-07,2019-10-08,48.8721493800352,2.343305710417984,"https://www.imdb.com/search/title/?title=DES+JOURS+SAUVAGES&release_date=2015-01-01,2022-12-31"
La Ch'tite famille,Dany Boon,PATHE FILMS SERVICES,75116,2017-06-06,2017-06-07,48.864712120562,2.294605446673391,"https://www.imdb.com/search/title/?title=La+Ch%27tite+famille&release_date=2015-01-01,2022-12-31"
QUAND TU DANSES,Ladislas Chollat,EMPREINTE CINÉMA,75015,2018-06-05,2018-06-05,48.8405087317737,2.277837001247923,"https://www.imdb.com/search/title/?title=QUAND+TU+DANSES&release_date=2015-01-01,2022-12-31"
LES FANTOMES D'ISMAEL,ARNAUD DESPLESCHIN,WHY NOT PRODUCTIONS,75005,2016-10-05,2016-10-05,48.840320999970814,2.349696999973447,"https://www.imdb.com/search/title/?title=LES+FANTOMES+D%27ISMAEL&release_date=2015-01-01,2022-12-31"
Tout le monde debout,Franck Dubosc,Gaumont C/o Gaumont Production,75010,2017-06-06,2017-06-06,48.87159865715195,2.365586835217926,"https://www.imdb.com/search/title/?title=Tout+le+monde+debout&release_date=2015-01-01,2022-12-31"
30 Jours Max,Tarek BOUDALI,AXEL FILMS PRODUCTION,75008,2019-10-25,2019-10-25,48.878168500990654,2.32009502016433,"https://www.imdb.com/search/title/?title=30+Jours+Max&release_date=2015-01-01,2022-12-31"
IL A DEJA TES YEUX,LUCIEN JEAN BAPTISTE,NOLITA CINEMA,75016,2016-02-08,2016-02-08,48.85930100007823,2.267740999404782,"https://www.imdb.com/search/title/?title=IL+A+DEJA+TES+YEUX&release_date=2015-01-01,2022-12-31"
LA VIE DE CHATEAU,CEDRIC IDO,SRAB FILMS,75010,2016-08-02,2016-08-02,48.8759430000883,2.355601999567355,"https://www.imdb.com/search/title/?title=LA+VIE+DE+CHATEAU&release_date=2015-01-01,2022-12-31"
SUN,Jonathan Desoindre,Rouge International,75010,2017-10-27,2017-10-27,48.88411828738956,2.36139203151915,"https://www.imdb.com/search/title/?title=SUN&release_date=2015-01-01,2022-12-31"
QUAND ON CRIE AU LOUP,Marilou Berry,Wonder Films,75016,2018-08-09,2018-08-10,48.8591513080551,2.266831892417546,"https://www.imdb.com/search/title/?title=QUAND+ON+CRIE+AU+LOUP&release_date=2015-01-01,2022-12-31"
GANGSTERDAM,ROMAIN LEVY,LES PRODUCTIONS DU TRESOR,75008,2016-08-08,2016-08-08,48.87168799987137,2.306110999989378,"https://www.imdb.com/search/title/?title=GANGSTERDAM&release_date=2015-01-01,2022-12-31"
THE HUNTING,LEO ZHANG,SWEET DREAMS FILMS,75005,2019-06-27,2019-06-27,48.84753693132829,2.34853376306284,"https://www.imdb.com/search/title/?title=THE+HUNTING&release_date=2015-01-01,2022-12-31"
CURIOSA,,CURIOSA FILMS,75116,2017-11-30,2017-11-30,48.86576068959368,2.297504389310134,"https://www.imdb.com/search/title/?title=CURIOSA&release_date=2015-01-01,2022-12-31"
LA VERITE SI JE MENS LES DEBUTS,Michel MUNZ  et Gérard BITTON,LA VERITE PRODUCTION,75014,2018-10-09,2018-10-13,48.82648063353786,2.330059572062159,"https://www.imdb.com/search/title/?title=LA+VERITE+SI+JE+MENS+LES+DEBUTS&release_date=2015-01-01,2022-12-31"
ANAK GARUDA,FOAZAN RIZAL,WL PRODUCTIONS,75004,2019-08-07,2019-08-08,48.85351966962381,2.353249302715589,"https://www.imdb.com/search/title/?title=ANAK+GARUDA&release_date=2015-01-01,2022-12-31"
NOTRE DAME,VALERIE DONZELLI,RECTANGLE PRODUCTIONS,75009,2018-10-25,2018-10-26,48.882127140210976,2.335975699028834,"https://www.imdb.com/search/title/?title=NOTRE+DAME&release_date=2015-01-01,2022-12-31"
ARTHUR RAMBO,Laurent Cantet,LES FILMS DE PIERRE,75020,2019-10-03,2019-10-03,48.854659676008126,2.412405543681059,"https://www.imdb.com/search/title/?title=ARTHUR+RAMBO&release_date=2015-01-01,2022-12-31"
L'Enkas,Sarah Marx,La rumeur filme,75018,2017-12-20,2017-12-20,48.896119409279656,2.330326835514507,"https://www.imdb.com/search/title/?title=L%27Enkas&release_date=2015-01-01,2022-12-31"
UN VOYAGE EN HIVER,Claus DREXLER,MANEKI FILMS,75006,2019-03-12,2019-03-12,48.85823021134807,2.3349279592793,"https://www.imdb.com/search/title/?title=UN+VOYAGE+EN+HIVER&release_date=2015-01-01,2022-12-31"
Fahim,Pierre-François MARTIN-LAVAL,WAITING FOR CINEMA,75005,2018-10-03,2018-10-04,48.84957632102204,2.35626439946888,"https://www.imdb.com/search/title/?title=Fahim&release_date=2015-01-01,2022-12-31"
LE MEILLEUR RESTE À VENIR,Matthieu DELAPORTE et Alexandre DE LA PATELLIÈRE,CHAPTER 2,75017,2018-12-21,2018-12-21,48.883249966111634,2.315723875243517,"https://www.imdb.com/search/title/?title=LE+MEILLEUR+RESTE+%C3%80+VENIR&release_date=2015-01-01,2022-12-31"
CHANSON DOUCE,LUCIE BORLETEAU,WHY NOT PRODUCTIONS,75011,2018-06-28,2018-06-28,48.86197586315099,2.379806886496061,"https://www.imdb.com/search/title/?title=CHANSON+DOUCE&release_date=2015-01-01,2022-12-31"
La Goutte d'Or,Clément Cogitore,Kazak Productions,75018,2021-07-02,2021-07-02,48.88508677929212,2.35240366077543,"https://www.imdb.com/search/title/?title=La+Goutte+d%27Or&release_date=2015-01-01,2022-12-31"
Joueurs,Marie Monge,The Film,75010,2017-11-07,2017-11-07,48.875857827450034,2.35605119524243,"https://www.imdb.com/search/title/?title=Joueurs&release_date=2015-01-01,2022-12-31"
En attendant qui ? Mai,Marc RECUENCO,SerialBstudio,75017,2019-06-07,2019-06-07,48.88221985645005,2.315704261431904,"https://www.imdb.com/search/title/?title=En+attendant+qui+%3F+Mai&release_date=2015-01-01,2022-12-31"
LA PAGE BLANCHE,Murielle MAGELLAN,PARTNERS IN CRIME,75018,2021-06-29,2021-06-30,48.88428918989974,2.342535564954928,"https://www.imdb.com/search/title/?title=LA+PAGE+BLANCHE&release_date=2015-01-01,2022-12-31"
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75009,2016-02-24,2016-02-24,48.88174499993504,2.347275000587718,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
BLOCKBUSTER,JULY HYGRECK,VIRGINIE FILMS,75010,2016-04-19,2016-04-20,48.88175399998479,2.363135999396186,"https://www.imdb.com/search/title/?title=BLOCKBUSTER&release_date=2015-01-01,2022-12-31"
MALI TWIST,ROBERT GUÉDIGUIAN,AGAT FILMS,75006,2020-12-05,2020-12-05,48.857425734311015,2.336686381751714,"https://www.imdb.com/search/title/?title=MALI+TWIST&release_date=2015-01-01,2022-12-31"
QUAND ON CRIE AU LOUP,Marilou Berry,Wonder Films,75016,2018-08-13,2018-08-14,48.8591513080551,2.266831892417546,"https://www.imdb.com/search/title/?title=QUAND+ON+CRIE+AU+LOUP&release_date=2015-01-01,2022-12-31"
LA NUIT VENUE,FREDERIC FARRUCCI,KORO FILMS,75006,2019-01-02,2019-01-04,48.85336440322983,2.342103820852452,"https://www.imdb.com/search/title/?title=LA+NUIT+VENUE&release_date=2015-01-01,2022-12-31"
MARIE FRANCINE,VALERIE LEMERCIER,RECTANGLE PRODUCTIONS,75016,2016-05-10,2016-05-10,48.8527779998247,2.260998000410301,"https://www.imdb.com/search/title/?title=MARIE+FRANCINE&release_date=2015-01-01,2022-12-31"
FEU !!,Claire Denis,CURIOSA FILMS,75010,2020-12-09,2020-12-09,48.87194898062813,2.360737984197844,"https://www.imdb.com/search/title/?title=FEU+%21%21&release_date=2015-01-01,2022-12-31"
VILLA CAPRICE,BERNARD STORA,JPG FILMS,75116,2019-06-06,2019-06-07,48.85908845892238,2.281489979260703,"https://www.imdb.com/search/title/?title=VILLA+CAPRICE&release_date=2015-01-01,2022-12-31"
"Les dents, pipi, au lit.",Emmanuel Gillibert,CG Cinéma,75016,2017-03-10,2017-03-10,48.85769924987246,2.280382478304069,"https://www.imdb.com/search/title/?title=Les+dents%2C+pipi%2C+au+lit.&release_date=2015-01-01,2022-12-31"
FLEUVE NOIR,ERICK ZONCA,CURIOSA FILMS,75018,2016-06-07,2016-06-07,48.889993999690105,2.362760999520888,"https://www.imdb.com/search/title/?title=FLEUVE+NOIR&release_date=2015-01-01,2022-12-31"
LES CHOSES HUMAINES,YVAN ATTAL,CURIOSA FILMS,75116,2020-10-06,2020-10-08,48.87138244120544,2.2935798452628022,"https://www.imdb.com/search/title/?title=LES+CHOSES+HUMAINES&release_date=2015-01-01,2022-12-31"
Un An une Nuit,Isaki Lacuesta,Noodles Production,75013,2021-03-07,2021-03-08,48.827434474155694,2.362324360161457,"https://www.imdb.com/search/title/?title=Un+An+une+Nuit&release_date=2015-01-01,2022-12-31"
Ala Vaikunthapurramlo,Trivikram Srinivas,LM2018,75007,2019-11-09,2019-11-10,48.85479248860502,2.300453281557949,"https://www.imdb.com/search/title/?title=Ala+Vaikunthapurramlo&release_date=2015-01-01,2022-12-31"
Tazzeka,Jean-philippe Gaud,Takka Films,75018,2017-03-27,2017-03-27,48.89035352677896,2.354535438349645,"https://www.imdb.com/search/title/?title=Tazzeka&release_date=2015-01-01,2022-12-31"
PLONGER,MELANIE LAURENT,MOVE MOVIE,75001,2016-05-03,2016-05-03,48.86417500001825,2.341802999944173,"https://www.imdb.com/search/title/?title=PLONGER&release_date=2015-01-01,2022-12-31"
LE MONDE D'HIER,DIASTEME,FIN AOUT PRODUCTIONS,75010,2021-02-25,2021-02-27,48.87419249804738,2.35299698269619,"https://www.imdb.com/search/title/?title=LE+MONDE+D%27HIER&release_date=2015-01-01,2022-12-31"
Un Cadeau du Ciel,Alain Chabat,LEGENDAIRE,75116,2017-03-21,2017-03-22,48.862548108958514,2.294449489183908,"https://www.imdb.com/search/title/?title=Un+Cadeau+du+Ciel&release_date=2015-01-01,2022-12-31"
LOUE MOI,VIRGINE SCSWARTZ,MY FAMILY,75011,2016-11-16,2016-11-16,48.86413199964846,2.368130999457811,"https://www.imdb.com/search/title/?title=LOUE+MOI&release_date=2015-01-01,2022-12-31"
GC5,GUILLAUME CANET,LES PRODUCTIONS DU TRESOR,75020,2016-03-15,2016-03-15,48.864836000135966,2.392039999838626,"https://www.imdb.com/search/title/?title=GC5&release_date=2015-01-01,2022-12-31"
Le Doudou,Philippe MECHELEN / Julien HERVE,Eskwad,75005,2017-04-06,2017-04-06,48.8468056818028,2.344887526316877,"https://www.imdb.com/search/title/?title=Le+Doudou&release_date=2015-01-01,2022-12-31"
30 Jours Max,Tarek BOUDALI,AXEL FILMS PRODUCTION,75014,2019-12-11,2019-12-12,48.82589870199908,2.330532068051395,"https://www.imdb.com/search/title/?title=30+Jours+Max&release_date=2015-01-01,2022-12-31"
L'EMBARRAS DU CHOIX,ERIC DELAVAINE,SOMBRERO PRODUCTIONS,75009,2016-08-16,2016-08-16,48.88114300000815,2.343210999622053,"https://www.imdb.com/search/title/?title=L%27EMBARRAS+DU+CHOIX&release_date=2015-01-01,2022-12-31"
LES PASSAGERS DE LA NUIT,Mikhaël HERS,NORD OUEST FILMS / LES PASSAGERS DE LA NUIT,75015,2021-03-10,2021-03-10,48.85145484285327,2.29557582918007,"https://www.imdb.com/search/title/?title=LES+PASSAGERS+DE+LA+NUIT&release_date=2015-01-01,2022-12-31"
BAD POEMS,Gàbor REISZ,LES FILMS DU BALIBARI,75008,2017-04-04,2017-04-04,48.88051651542833,2.311239089679554,"https://www.imdb.com/search/title/?title=BAD+POEMS&release_date=2015-01-01,2022-12-31"
les amis des amis,pascal Bonitzer,SBS Productions,75010,2018-10-18,2018-10-18,48.87096424598436,2.369139686607713,"https://www.imdb.com/search/title/?title=les+amis+des+amis&release_date=2015-01-01,2022-12-31"
GC5,GUILLAUME CANET,LES PRODUCTIONS DU TRESOR,75009,2016-02-16,2016-02-16,48.880480000073874,2.335193999864979,"https://www.imdb.com/search/title/?title=GC5&release_date=2015-01-01,2022-12-31"
LISA REDLER,Nicole GARCIA,LES FILMS PELLEAS,75019,2019-12-04,2019-12-04,48.89771251667823,2.374743987653993,"https://www.imdb.com/search/title/?title=LISA+REDLER&release_date=2015-01-01,2022-12-31"
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75013,2016-04-19,2016-04-19,48.83153999987305,2.346489999509345,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
LA NUIT A DEVORE LE MONDE,DOMINIQUE ROCHER,HAUT ET COURT,75006,2016-11-28,2016-12-01,48.84859700017828,2.32820499962588,"https://www.imdb.com/search/title/?title=LA+NUIT+A+DEVORE+LE+MONDE&release_date=2015-01-01,2022-12-31"
Jean-François,Sergi Portabella,Surprise Alley,75005,2017-04-10,2017-04-10,48.849733090732016,2.350613149430343,"https://www.imdb.com/search/title/?title=Jean-Fran%C3%A7ois&release_date=2015-01-01,2022-12-31"
A 2H DE PARIS,VIRGINIE VERRIER,VIGO FILMS,75006,2016-01-10,2016-01-10,48.84202700025726,2.335293999916605,"https://www.imdb.com/search/title/?title=A+2H+DE+PARIS&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75008,2016-05-16,2016-05-17,48.86631300042536,2.30999599975761,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
CINQUIEME SET,Quentin Reynaud,22H22,75016,2019-09-26,2019-09-26,48.8475373113854,2.261861738963387,"https://www.imdb.com/search/title/?title=CINQUIEME+SET&release_date=2015-01-01,2022-12-31"
MADAME,AMANDA STHERS,LGM FILMS,75016,2016-08-15,2016-08-15,48.87016000012336,2.27676200020999,"https://www.imdb.com/search/title/?title=MADAME&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75011,2016-06-01,2016-06-01,48.85725499960122,2.3684119994398323,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
KO,FABRICE GOBERT,247 FILMS,75013,2016-09-09,2016-09-10,48.8355849999817,2.373725999750589,"https://www.imdb.com/search/title/?title=KO&release_date=2015-01-01,2022-12-31"
TOUT SIMPLEMENT NOIR,"John WAX, Jean-Pascal ZADI",GAUMONT CHEZ GAUMONT PRODUCTION,75006,2019-07-10,2019-07-11,48.8530108751773,2.331334219910749,"https://www.imdb.com/search/title/?title=TOUT+SIMPLEMENT+NOIR&release_date=2015-01-01,2022-12-31"
WAR MACHINE,DAVID MICHOD,FIRSTEP,75009,2016-01-30,2016-01-30,48.87146500013927,2.330266000584804,"https://www.imdb.com/search/title/?title=WAR+MACHINE&release_date=2015-01-01,2022-12-31"
MARIAGE BLANC,TAREK BOUDALI,AXEL FILMS,75012,2016-09-15,2016-09-15,48.82834100035974,2.419123999745884,"https://www.imdb.com/search/title/?title=MARIAGE+BLANC&release_date=2015-01-01,2022-12-31"
Envole Moi,Christophe Barratier,Chapter 2,75006,2020-06-26,2020-06-26,48.84334484037016,2.336329308188162,"https://www.imdb.com/search/title/?title=Envole+Moi&release_date=2015-01-01,2022-12-31"
AU REVOIR LA HAUT,ALBERT DUPONTEL,ADCB FILMS,75017,2016-03-22,2016-03-25,48.88210700020774,2.306226000663803,"https://www.imdb.com/search/title/?title=AU+REVOIR+LA+HAUT&release_date=2015-01-01,2022-12-31"
LOLA PATER,NADIR MOKNECHE,BLUE MONDAY PRODUCTIONS,75015,2016-04-13,2016-04-13,48.855476000267664,2.293828000174121,"https://www.imdb.com/search/title/?title=LOLA+PATER&release_date=2015-01-01,2022-12-31"
120 BATTEMENTS PAR MINUTE,ROBIN CAMPILLO,LES FILMS DE PIERRE,75011,2016-08-17,2016-08-17,48.8580040000958,2.388744999961818,"https://www.imdb.com/search/title/?title=120+BATTEMENTS+PAR+MINUTE&release_date=2015-01-01,2022-12-31"
FLEUVE NOIR,ERICK ZONCA,CURIOSA FILMS,75018,2016-04-18,2016-04-19,48.88302400039953,2.335916999802286,"https://www.imdb.com/search/title/?title=FLEUVE+NOIR&release_date=2015-01-01,2022-12-31"
MARIE FRANCINE,VALERIE LEMERCIER,RECTANGLE PRODUCTIONS,75008,2016-04-12,2016-04-12,48.8681719999663,2.324131000500093,"https://www.imdb.com/search/title/?title=MARIE+FRANCINE&release_date=2015-01-01,2022-12-31"
KOTO,YUKI SAITO,HAUT LES MAINS,75020,2016-03-04,2016-03-04,48.87451800019834,2.389605000422914,"https://www.imdb.com/search/title/?title=KOTO&release_date=2015-01-01,2022-12-31"
THIRST STREET,NATHAN SILVER,IN VIVO FILMS,75007,2016-08-25,2016-08-25,48.85769600035885,2.3281880003871223,"https://www.imdb.com/search/title/?title=THIRST+STREET&release_date=2015-01-01,2022-12-31"
ESPECES MENACEES,GILLES BOURDOS,LES FILMS DU LENDEMAIN,75008,2016-03-11,2016-03-12,48.86574600018631,2.309987999703304,"https://www.imdb.com/search/title/?title=ESPECES+MENACEES&release_date=2015-01-01,2022-12-31"
Par-dessus l'épaule de Jonas,Jérôme Bonnell,DIAPHANA FILMS,75012,2019-09-13,2019-09-13,48.83542441905587,2.397499616481115,"https://www.imdb.com/search/title/?title=Par-dessus+l%27%C3%A9paule+de+Jonas&release_date=2015-01-01,2022-12-31"
La Goutte d'Or,Clément Cogitore,Kazak Productions,75018,2021-07-15,2021-07-17,48.89278583935398,2.339102478457966,"https://www.imdb.com/search/title/?title=La+Goutte+d%27Or&release_date=2015-01-01,2022-12-31"
COEXISTER,FABRICE EBOUE,EUROPA CORP,75008,2016-11-02,2016-11-04,48.881262000246096,2.317319000377133,"https://www.imdb.com/search/title/?title=COEXISTER&release_date=2015-01-01,2022-12-31"
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75020,2016-03-18,2016-03-18,48.8549949996966,2.398600999527162,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
MARYLINE,GUILLAUME GALLIENNE,LGM FILMS,75019,2016-09-08,2016-09-08,48.89014499979328,2.3774960000501557,"https://www.imdb.com/search/title/?title=MARYLINE&release_date=2015-01-01,2022-12-31"
Un Citoyen d'Honneur,Mohamed Hamidi,AXEL FILMS PRODUCTION,75014,2021-04-24,2021-04-25,48.82042520448189,2.337323784651065,"https://www.imdb.com/search/title/?title=Un+Citoyen+d%27Honneur&release_date=2015-01-01,2022-12-31"
Première Année (2ème Partie),Thomas Lilti,LES FILMS DU PARC,75007,2017-05-15,2017-05-15,48.8631594982296,2.313480651338884,"https://www.imdb.com/search/title/?title=Premi%C3%A8re+Ann%C3%A9e+%282%C3%A8me+Partie%29&release_date=2015-01-01,2022-12-31"
Les plus belles années,Claude Lelouch,Les Films 13,75018,2018-10-05,2018-10-05,48.88617393951613,2.343315495952802,"https://www.imdb.com/search/title/?title=Les+plus+belles+ann%C3%A9es&release_date=2015-01-01,2022-12-31"
Rue des dames,Hamé et Ekoué,LA RUMEUR FILME,75018,2021-07-20,2021-07-21,48.88836097459533,2.334224580948398,"https://www.imdb.com/search/title/?title=Rue+des+dames&release_date=2015-01-01,2022-12-31"
AURORE TABORT,BLANDINE LENOIR,KARE PRODUCTIONS,75020,2016-04-07,2016-04-07,48.87365699955724,2.400664000433193,"https://www.imdb.com/search/title/?title=AURORE+TABORT&release_date=2015-01-01,2022-12-31"
Un petit frère,Léonor Serraille,Blue Monday Productions,75017,2021-04-09,2021-04-09,48.89065560271433,2.324603302427596,"https://www.imdb.com/search/title/?title=Un+petit+fr%C3%A8re&release_date=2015-01-01,2022-12-31"
Première Année (2ème Partie),Thomas Lilti,LES FILMS DU PARC,75018,2017-05-05,2017-05-06,48.89167599961228,2.338165702497584,"https://www.imdb.com/search/title/?title=Premi%C3%A8re+Ann%C3%A9e+%282%C3%A8me+Partie%29&release_date=2015-01-01,2022-12-31"
I LOVE AMERICA,LISA AZUELOS,ILA PRODUCTIONS,75008,2021-07-31,2021-07-31,48.86696800164152,2.313930498022448,"https://www.imdb.com/search/title/?title=I+LOVE+AMERICA&release_date=2015-01-01,2022-12-31"
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75005,2016-03-30,2016-03-31,48.84024599984668,2.360048000624603,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
Femme-Enfant,Amro Hamzawi,ECCE FILMS,75018,2018-10-09,2018-10-09,48.88780190482635,2.348572959259399,"https://www.imdb.com/search/title/?title=Femme-Enfant&release_date=2015-01-01,2022-12-31"
KO,FABRICE GOBERT,247 FILMS,75013,2016-09-19,2016-09-19,48.82556999961069,2.372092000264431,"https://www.imdb.com/search/title/?title=KO&release_date=2015-01-01,2022-12-31"
les trois mousquetaires - D'Artagnan et Milady,martin BOURBOULON,chapter 2,75004,2021-08-23,2021-09-01,48.85169809862784,2.359062050160972,"https://www.imdb.com/search/title/?title=les+trois+mousquetaires+-+D%27Artagnan+et+Milady&release_date=2015-01-01,2022-12-31"
PARENT D'ELEVE,NOEMIE SAGLIO,RECTANGLE PRODUCTIONS,75012,2019-07-11,2019-07-11,48.84544754161493,2.38711119644751,"https://www.imdb.com/search/title/?title=PARENT+D%27ELEVE&release_date=2015-01-01,2022-12-31"
